id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978040110987849728,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,958.08,"{""auto"": 0, ""seed"": {""hash"": ""f3750f116a825e7bcf2c1edbe45374a749ac318a9b3c6cb68e78818dd6e6cacc"", ""seed"": ""1,5|2,13|3,3|4,3_Q0qe0RbgwEEbZH9LHN7xu""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":14}"", ""round_id"": ""1978040110987849728""}",2025-10-14 10:08:07,2025-10-14 10:08:28
1978040179816378368,E2570c7e302d817fc7,1751602642,1698217741378,gp_crash_73,1,INR,20.0,28.8,1.44,209.6,"{""auto"": 0, ""seed"": {""hash"": ""d6061c2bec46063c2d226e8480db345462ffa8efc3aae3ed68634eda68ccc05f"", ""seed"": ""1,12|2,6|3,3|4,3_J4duhqq4eAylI273T5HJE""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978040179816378368""}",2025-10-14 10:08:23,2025-10-14 10:08:29
1978040126558531584,Ea953dac17a2366071,1751602642,1698217740591,gp_classic_70,2,INR,0.5,0.0,0,13.08,"{""auto"": 0, ""seed"": {""hash"": ""046ed56dc3578ba3a4b13651e4c2bdcc8b8c6f4f54e3e8f434ead347cd44d0df"", ""seed"": ""14,13_3upuEEYV42m73rxPRCTWp""}, ""recall"": ""{\""opened\"":\""0,10,20,19,12,21,8,4,18,15,14\"",\""bomb_position\"":\""14,13\""}"", ""game_pos"": [""14"", ""13""], ""play_pos"": [""0"", ""10"", ""20"", ""19"", ""12"", ""21"", ""8"", ""4"", ""18"", ""15"", ""14""], ""round_id"": ""1978040126558531584"", ""play_nums"": 11, ""bomb_count"": 2}",2025-10-14 10:08:11,2025-10-14 10:08:31
1978040201307992064,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,256.89,"{""auto"": 0, ""seed"": {""hash"": ""ab86957b85dbaab149ca70cf5a5712ea3c2ff7b4124bbe8beef7015100869312"", ""seed"": ""1,0|2,10|3,1|4,0_QL5GiWl00lZ6GDzUXzAVM""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978040201307992064""}",2025-10-14 10:08:29,2025-10-14 10:08:31
1978040181783506944,E9587552a46fe73138,1751602642,1698217741378,gp_crash_73,1,INR,1.0,2.05,2.05,10.31,"{""auto"": 0, ""seed"": {""hash"": ""7f539b4dd0ca4328f85f195056e8afc965fa565a2eb07bdee01eed9541df7dc6"", ""seed"": ""1,15|2,9|3,6|4,4_s6nEmj5jOkgmonRnHb50q""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978040181783506944""}",2025-10-14 10:08:24,2025-10-14 10:08:32
1978040199533801472,E8a738d44a46e623fe,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,4.99,"{""auto"": 0, ""seed"": {""hash"": ""a04f0add3b8df25ecf4071b688a86483e85a59737b921bb70d936af2c6fcae58"", ""seed"": ""1,5|2,2|3,4|4,1_HNF6ZKqVowfmxKtIPs1gb""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978040199533801472""}",2025-10-14 10:08:28,2025-10-14 10:08:33
1978040143443374080,E9270c688b8ea5d9ee,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,1.53,"{""auto"": 0, ""seed"": {""hash"": ""04c505e81a98f0405dac37c27e3fafa71dca3b408ba6de8f6f5756261ed2b2de"", ""seed"": ""1,18|2,2|3,1|4,0_m7VonFisYjuxbNlFdC8qH""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1978040143443374080""}",2025-10-14 10:08:25,2025-10-14 10:08:34
1978040217548484608,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,236.89,"{""auto"": 0, ""seed"": {""hash"": ""c283644a4273e182b7ae70558cfcfe5205a069be94b158b42b9f37bd8a914fb5"", ""seed"": ""1,4|2,4|3,2|4,1_1pC8MKAfDy89sgOaGeFYZ""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978040217548484608""}",2025-10-14 10:08:32,2025-10-14 10:08:34
1978173961395171328,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,23.77,"{""auto"": 0, ""seed"": {""hash"": ""2a07d9421442e061b43b7943349b7b6e0b192f9f0ef09892179f16a57b8a608b"", ""seed"": ""5,14,5,7,14,8,2,8,4_gU8bm3E6jpKndV4JNQJ6E""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-672773-401\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""5\"",\""0\"",\""5\"",\""50\"",\""0\"",\""100\"",\""2\"",\""100\"",\""3\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""5"", ""14"", ""5"", ""7"", ""14"", ""8"", ""2"", ""8"", ""4""]], ""round_id"": ""1978173961395171328"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 18:59:59,2025-10-14 19:00:00
1978173890797105152,E41dcbc4a650342e37,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,23.28,"{""auto"": 0, ""seed"": {""hash"": ""df691a004a94af5da01ee9cc33dfbb5c37fdeaddeda7a5279fa36038950f2d57"", ""seed"": ""1,22|2,6|3,8|4,7_MvdJDoXvyDBfa0zByhDvJ""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":8}"", ""round_id"": ""1978173890797105152""}",2025-10-14 18:59:43,2025-10-14 19:00:01
1978173969847005184,Eb092ea0b6a7a61c1b,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,2,"{""auto"": 0, ""seed"": {""hash"": ""02c7500218f23d813abceba906c4aa4437c85ccffd231d52458a3f8938156927"", ""seed"": ""1,10|2,6|3,0|4,1_DmGxva3BaoFT5VDdx3LaE""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978173969847005184""}",2025-10-14 19:00:01,2025-10-14 19:00:04
1978173980693622784,E41dcbc4a650342e37,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,22.28,"{""auto"": 0, ""seed"": {""hash"": ""f21d1a3fb067b4141210e6f31fd61fcd069f3fcd6edaf36b3e0fa3f3694309b7"", ""seed"": ""1,7|2,10|3,2|4,0_ArQvwp9B5cqSLNXSF4PvI""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978173980693622784""}",2025-10-14 19:00:04,2025-10-14 19:00:05
1978173933675327488,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,1,INR,4.0,22.12,5.529994,136.309976,"{""auto"": 0, ""seed"": {""hash"": ""a5813e286cd312a5ffb9b8ce296b80e94e765f953b59437a0fe06dba81161593"", ""seed"": ""1,12|2,18|3,6|4,4_GbH8RuaJTQaQUUyMVoxkA""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978173933675327488""}",2025-10-14 18:59:53,2025-10-14 19:00:07
1978173996883177472,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,22.77,"{""auto"": 0, ""seed"": {""hash"": ""b3f5d59adba1af24115bedcfba49795487a861ddc71673e365578b51ddc87d53"", ""seed"": ""1,2,12,8,12,13,13,5,3_HTzQoKy7XG87ofCWvmqBa""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-144891-937\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""1\"",\""2\"",\""1000\"",\""100\"",\""1000\"",\""0\"",\""0\"",\""5\"",\""2.5\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""1"", ""2"", ""12"", ""8"", ""12"", ""13"", ""13"", ""5"", ""3""]], ""round_id"": ""1978173996883177472"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:08,2025-10-14 19:00:09
1978173985642754048,E24d022d47c54c7fcd,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.21,1.21,146.44,"{""auto"": 0, ""seed"": {""hash"": ""1b2c4f4c1670fd614d96f004bbef978b755bd72b44c90408b76fe813125417a1"", ""seed"": ""1,9|2,2|3,0|4,0_OKH294L4ERnTEjXCobeWb""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978173985642754048""}",2025-10-14 19:00:05,2025-10-14 19:00:10
1978173998209036288,Eb092ea0b6a7a61c1b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0,"{""auto"": 0, ""seed"": {""hash"": ""a03cdbe9c4fabc6af6799daddf2a08d0cfdc792d2407402c27b9c4fe59591538"", ""seed"": ""1,20|2,13|3,5|4,0_dQyMcrnKHIaQ2igvF0AGi""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978173998209036288""}",2025-10-14 19:00:08,2025-10-14 19:00:10
1978173996300480512,E41dcbc4a650342e37,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,21.28,"{""auto"": 0, ""seed"": {""hash"": ""90cfc6e8c11c330a3c47a7b721a76dbb2e004be01918be57b0a6cb9a41e21831"", ""seed"": ""1,6|2,7|3,0|4,0_LAlOrJWRXviwpWV8YUHSz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978173996300480512""}",2025-10-14 19:00:08,2025-10-14 19:00:11
1978174011848765440,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,132.31,"{""auto"": 0, ""seed"": {""hash"": ""618103028c19d4ef2f10766cd808138d895001cfdfd448db93d0831aeec63aa5"", ""seed"": ""1,16|2,14|3,4|4,0_6bdUvGUfsyrQE6SQ51SBc""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978174011848765440""}",2025-10-14 19:00:11,2025-10-14 19:00:13
1978174030819291136,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,21.77,"{""auto"": 0, ""seed"": {""hash"": ""0fa32f9c51b818fc5401bcdae85285fd1c2a442d170fe3b44e2115007f2ec6df"", ""seed"": ""4,2,8,2,4,6,7,6,8_miN7eTJauiUcEzur0JFZB""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-333993-333\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""3\"",\""2\"",\""100\"",\""2\"",\""3\"",\""10\"",\""50\"",\""10\"",\""100\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""4"", ""2"", ""8"", ""2"", ""4"", ""6"", ""7"", ""6"", ""8""]], ""round_id"": ""1978174030819291136"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:16,2025-10-14 19:00:17
1978174021659389952,E41dcbc4a650342e37,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,20.28,"{""auto"": 0, ""seed"": {""hash"": ""d5e79d5bd9b33da7aceac5697327bb9a788cec48ceb825c24334392501eff171"", ""seed"": ""1,29|2,4|3,6|4,2_ve5B9LtgPXWg68dcuFNOd""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978174021659389952""}",2025-10-14 19:00:14,2025-10-14 19:00:21
1978173906912722944,Ed943bcd06528fac32,1751602642,1698217740575,gp_lottery_41,2,INR,3.0,0.0,0,100.15,"{""auto"": 0, ""seed"": {""hash"": ""2df29c3bad308d594f3fa3f5c7e0c7a874e5cd130a4b6a9eb181ad128a6d4c53"", ""seed"": ""6,8,1,5,5,2,6,4,1_tiZBKPFajlF2dwdAM4krj""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-296015-803\"",\""payout\"":\""0\"",\""price\"":\""3\"",\""multi\"":\""0\"",\""lottery_result\"":[\""6\"",\""8\"",\""1\"",\""5\"",\""5\"",\""2\"",\""6\"",\""4\"",\""1\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":1}"", ""result"": [[""6"", ""8"", ""1"", ""5"", ""5"", ""2"", ""6"", ""4"", ""1""]], ""round_id"": ""1978173906912722944"", ""play_nums"": 1, ""turn_type"": 1}",2025-10-14 19:00:18,2025-10-14 19:00:23
1978174061737066496,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,1,INR,1.0,3.0,3,23.77,"{""auto"": 0, ""seed"": {""hash"": ""e9b60d1d335996f7e2704a5133ad72beb6b4cda55a47f9420d46b4537ea8f210"", ""seed"": ""9,6,8,4,4,7,4,13,2_JiczkYJeVa3d3Z654JNdh""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-882231-468\"",\""payout\"":\""3\"",\""price\"":\""1\"",\""multi\"":\""3\"",\""lottery_result\"":[\""200\"",\""10\"",\""100\"",\""3\"",\""3\"",\""50\"",\""3\"",\""0\"",\""2\""],\""lottery_result_status\"":[0,0,0,1,1,0,1,0,0],\""scratch_type\"":3}"", ""result"": [[""9"", ""6"", ""8"", ""4"", ""4"", ""7"", ""4"", ""13"", ""2""]], ""round_id"": ""1978174061737066496"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:23,2025-10-14 19:00:24
1978174030362423296,E24d022d47c54c7fcd,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.56,1.559999,146.999999,"{""auto"": 0, ""seed"": {""hash"": ""55bc41952ef67e3e3da4cef6f9a548597e397e1b378206b05c35b87c038356c5"", ""seed"": ""1,20|2,5|3,13|4,4_RjXCKbjKVPk9ycLJkFR9w""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978174030362423296""}",2025-10-14 19:00:16,2025-10-14 19:00:24
1978174026780635136,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,1,INR,4.0,13.8,3.449997,142.109988,"{""auto"": 0, ""seed"": {""hash"": ""ccad9ae3d78672b316383286a8b69e6a4da7960252b2ee66b11185f8ab1199b8"", ""seed"": ""1,27|2,9|3,6|4,4_Fehhd6xS3ohaNaeW137Da""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978174026780635136""}",2025-10-14 19:00:15,2025-10-14 19:00:25
1978174065758302208,E41dcbc4a650342e37,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,19.28,"{""auto"": 0, ""seed"": {""hash"": ""9a2803c41853eadd28082e7702e5158eaba5394f41ebbcee2fa4f27222949c99"", ""seed"": ""1,7|2,15|3,1|4,0_Nc3yn6ZxpcRCJgqHkabzv""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978174065758302208""}",2025-10-14 19:00:24,2025-10-14 19:00:26
1978173995205767168,E1f9b7da8b16ff588c,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,9.57,"{""auto"": 0, ""seed"": {""hash"": ""e6f67188ff19c144942f0fe7308b270434aef0168c1f04bcd83f28c882cac656"", ""seed"": ""1,30|2,3|3,1|4,0_ELY9XC2PR6yoWGt1IOfhz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978173995205767168""}",2025-10-14 19:00:21,2025-10-14 19:00:26
1978174081524690944,E41dcbc4a650342e37,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,18.28,"{""auto"": 0, ""seed"": {""hash"": ""69d52b904f0fa77ecc48d746c3b0776ef26819ec4b93deb4c550d11f5a686d50"", ""seed"": ""1,20|2,0|3,3|4,1_PlWAlAJ9vtQVXet737b6r""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174081524690944""}",2025-10-14 19:00:28,2025-10-14 19:00:31
1978174088898277376,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,138.11,"{""auto"": 0, ""seed"": {""hash"": ""18364bd18cb7a38a5decc61a7a27caaf7ba80d3118a6492b5d2eb3d847d8fe89"", ""seed"": ""1,5|2,5|3,2|4,1_OXUMo9WZnWXkCvomByixp""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174088898277376""}",2025-10-14 19:00:30,2025-10-14 19:00:34
1978174107319201792,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,22.77,"{""auto"": 0, ""seed"": {""hash"": ""db2c84e04ccab1a984968b0ff6f6e4f630c1b6fc7731bd9dd549504045a9bca1"", ""seed"": ""2,11,13,6,5,1,9,6,13_haO786Bu5Da3q14ToL08K""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-172844-095\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""2\"",\""800\"",\""0\"",\""10\"",\""5\"",\""1\"",\""200\"",\""10\"",\""0\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""2"", ""11"", ""13"", ""6"", ""5"", ""1"", ""9"", ""6"", ""13""]], ""round_id"": ""1978174107319201792"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:34,2025-10-14 19:00:35
1978174112692563968,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,134.11,"{""auto"": 0, ""seed"": {""hash"": ""505181b3ad164bf25c0f77577dff45729ebbabcf83d05412e9256ec3028dfd02"", ""seed"": ""1,8|2,5|3,1|4,1_EBwVcTRlvsuLReOIpjivi""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174112692563968""}",2025-10-14 19:00:36,2025-10-14 19:00:40
