id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977965217764208640,E300197e53b84d760e,1751602642,1698217741378,gp_crash_73,1,INR,10.0,10.8,1.08,60.54,"{""auto"": 0, ""seed"": {""hash"": ""b819d505a5b5f1d1fbd65629c23d9252672d17ce07698ea0d9f5baa64507dbe1"", ""seed"": ""1,29|2,5|3,2|4,3_lR6OuqvKbTXaYozoVS7EB""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977965217764208640""}",2025-10-14 05:10:31,2025-10-14 05:10:37
1977965227104776192,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,153.44,"{""auto"": 0, ""seed"": {""hash"": ""57d0bde15cad104076bdd64dabd77d05e90389e9ed6f717807e54059c09a57d3"", ""seed"": ""1,9|2,11|3,0|4,0_vOl13BxFfMzAOE5LxvQFd""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965227104776192""}",2025-10-14 05:10:44,2025-10-14 05:10:45
1977965235711635456,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,8.68,"{""auto"": 0, ""seed"": {""hash"": ""66f12408925c3b9d63d66e28771aa2603e8d69c1cce582b677f8eca1e453d3a1"", ""seed"": ""1,20|2,4|3,1|4,3_ORaIWKxQf3zynJzKAIUjj""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977965235711635456""}",2025-10-14 05:10:35,2025-10-14 05:10:43
1977965241965195264,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,127.72,"{""auto"": 0, ""seed"": {""hash"": ""7ed527386a5d1df4e91326825871018b5ce791d1113e654982dd56aac3e3acf4"", ""seed"": ""1,17|2,10|3,2|4,0_9OjfcEz5H2XzLE8q9VhXr""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":11}"", ""round_id"": ""1977965241965195264""}",2025-10-14 05:11:02,2025-10-14 05:11:35
1977965242196029440,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,211.2,"{""auto"": 0, ""seed"": {""hash"": ""37551c9a29eabc41ca7c2b044c20dc201f0198b9f01156ff0e67c5e8f0d55502"", ""seed"": ""1,30|2,1|3,4|4,1_yainqEebUqfwwTFdfi2vA""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965242196029440""}",2025-10-14 05:10:37,2025-10-14 05:10:44
1977965242632237056,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,4.28,"{""auto"": 0, ""seed"": {""hash"": ""25af91eae2d0c65ba96095f8c7173177923d5f321a26807e1fdd37be3eb9c027"", ""seed"": ""1,22|2,7|3,2|4,0_TAUsUbewPe0xfEhq8nrQs""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965242632237056""}",2025-10-14 05:10:37,2025-10-14 05:10:40
1977965251410341888,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,1,INR,40.0,85.59,2.1397,720.298,"{""auto"": 0, ""seed"": {""hash"": ""5eb933a323fcf63cc8acc46e6752a3c175a9b1c5d3aff1eb0895aa4c5d56a925"", ""seed"": ""1,23_77ysy9oNwZBgaChik3cDn""}, ""recall"": ""{\""opened\"":\""21,16,15,22,17,20,12,11\"",\""bomb_position\"":\""1,23\""}"", ""cash_out"": 1, ""game_pos"": [""1"", ""23""], ""play_pos"": ""21,16,15,22,17,20,12,11"", ""round_id"": ""1977965251410341888"", ""play_nums"": 8, ""bomb_count"": 2}",2025-10-14 05:10:39,2025-10-14 05:10:49
1977965267118583808,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.28,"{""auto"": 0, ""seed"": {""hash"": ""656c295e659cfd64ecb8cbfa4f923af9a052edbdc2768bb6b25d2722738fde39"", ""seed"": ""1,14|2,4|3,5|4,0_SP0EA2wXNWU9roJRCMogr""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965267118583808""}",2025-10-14 05:10:43,2025-10-14 05:10:44
1977965270364975104,E6b0ea6066c5f8be6c,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,18.41,"{""auto"": 0, ""seed"": {""hash"": ""6dd229ec2dc597bcffd55148c25dd06ce57630ff2f242ac09866857c6b62aec8"", ""seed"": ""1,12|2,13|3,4|4,0_P2gxN2RD1bNuf3IdT2Zwg""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":14}"", ""round_id"": ""1977965270364975104""}",2025-10-14 05:10:44,2025-10-14 05:13:20
1977965277792940032,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,8.18,"{""auto"": 0, ""seed"": {""hash"": ""a918ac41df5b942b699ac484fcd0d9a6da8d75128260eb399c10d14a4d2da9f8"", ""seed"": ""1,13|2,5|3,16|4,2_4mah2JdQAG30UjD7lZ4Qz""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977965277792940032""}",2025-10-14 05:10:45,2025-10-14 05:10:58
1977965282289381376,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,28.8,1.44,220,"{""auto"": 0, ""seed"": {""hash"": ""155703376f2d3c0551d92cc5b78bdfc8b80bb119d989add2fb4012e85775bcb8"", ""seed"": ""1,30|2,0|3,10|4,4_GqlCgyJoMTRSvBZQfkPmA""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965282289381376""}",2025-10-14 05:10:46,2025-10-14 05:10:52
1977965285045039104,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,1,INR,10.0,34.5,3.449997,177.93997,"{""auto"": 0, ""seed"": {""hash"": ""df39b7aa33027c0b08b2b08bcad0593aa22b84a401f40cf5ac1fa9818237f17c"", ""seed"": ""1,11|2,0|3,1|4,3_aR6jx3GuUqcSATZF0g7h7""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977965285045039104""}",2025-10-14 05:10:47,2025-10-14 05:10:53
1977965286923939840,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.28,"{""auto"": 0, ""seed"": {""hash"": ""19b6de9c70363d1a4c52abec85f4cf6dc1223e1aa270b52ca1954ee7263359a4"", ""seed"": ""1,18|2,2|3,6|4,1_LJ7KUPtIim4Xzjwtdylgu""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965286923939840""}",2025-10-14 05:10:48,2025-10-14 05:10:52
1977965295551770624,E890f3c202ea12e671,1751602642,1698217741378,gp_crash_73,2,INR,200.0,0.0,0,1399.4,"{""auto"": 0, ""seed"": {""hash"": ""796a06fa1ef9eafcc91304910a9b687f8d2907387ffb03922d967c9bf60ae034"", ""seed"": ""1,19|2,12|3,3|4,0_O5YCqbvmeovUBR6ICXqZ3""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":13}"", ""round_id"": ""1977965295551770624""}",2025-10-14 05:10:57,2025-10-14 05:12:12
1977965305362100224,E600a8faba6e5a30eb,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.71,"{""auto"": 0, ""seed"": {""hash"": ""9b64560ff0c2e2421e0d9fe7466811d11c93f724e20e2ee5460fadbd90eebaf3"", ""seed"": ""1,19|2,2|3,0|4,0_S5kI6SA37M76Y1Ijprhg4""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977965305362100224""}",2025-10-14 05:10:52,2025-10-14 05:10:58
1977965317517340672,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,1,INR,40.0,48.4,1.21,197.81,"{""auto"": 0, ""seed"": {""hash"": ""3ade61534f9c9509069a4120955c671eb87f0d8923b1d6ccd486cd2615d044e3"", ""seed"": ""1,23|2,16|3,7|4,2_RPuU6PJ7dhbvlg2OCltVA""}, ""recall"": ""{\""can_reach_num\"":16,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977965317517340672""}",2025-10-14 05:10:55,2025-10-14 05:11:00
1977965329512902656,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,200,"{""auto"": 0, ""seed"": {""hash"": ""69efea2dcb0ad9bddf21b2bc4f4f3e4dc34b6660c17457c4e7bed5ad4a606c8c"", ""seed"": ""1,18|2,2|3,3|4,1_AoDDc1n1jMc1Do7wzEkSx""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965329512902656""}",2025-10-14 05:10:58,2025-10-14 05:11:05
1977965339789094912,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,1,INR,10.0,23.1,2.31,191.04,"{""auto"": 0, ""seed"": {""hash"": ""c270bd81a1037c6b219cb314c09f03c79375c292e833b21fdd091c24f9376a6d"", ""seed"": ""1,2|2,6|3,6|4,0_cjojk4YzdWGx5PULCUjrT""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":4}"", ""round_id"": ""1977965339789094912""}",2025-10-14 05:11:00,2025-10-14 05:11:07
1977965340674093056,E600a8faba6e5a30eb,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.71,"{""auto"": 0, ""seed"": {""hash"": ""96de11ce3509e5a4b6b14c6d24a97aafc7a0a5dc7cc333e1e96ee3bd5663e2a5"", ""seed"": ""1,13|2,4|3,2|4,3_6cSKzkgObROLUhwtnfXSg""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977965340674093056""}",2025-10-14 05:11:00,2025-10-14 05:11:11
1977965356016857088,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,7.68,"{""auto"": 0, ""seed"": {""hash"": ""395fb598a8c28273e7a49dc79a8da952597442bb4944e3d121945f77ab7fd9aa"", ""seed"": ""1,16|2,0|3,0|4,6_T4YLvcf7P9lc6cGPBkayn""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977965356016857088""}",2025-10-14 05:11:04,2025-10-14 05:11:05
1977965369405075456,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,180,"{""auto"": 0, ""seed"": {""hash"": ""ec9f4020ee2a28a639ee33dba900dc023c2c627f967efc4c7b075eb0d5788f6a"", ""seed"": ""1,29|2,0|3,1|4,1_3SnAslQWrBFS3xwOQrIZ6""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965369405075456""}",2025-10-14 05:11:07,2025-10-14 05:11:17
1977965374723305472,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,7.18,"{""auto"": 0, ""seed"": {""hash"": ""8c4c11ff2235c4d03469fa048f1503b2c38e0d2e21962349d41860c039e4e0f6"", ""seed"": ""1,15|2,2|3,6|4,2_9t0V0mF9mhas16hQ18oz6""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977965374723305472""}",2025-10-14 05:11:08,2025-10-14 05:11:13
1977965388187168768,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,181.04,"{""auto"": 0, ""seed"": {""hash"": ""3889501e5ed03d5837bf4b865df479e92730daf61f02d9c11dd63aa7478d5b93"", ""seed"": ""1,11|2,2|3,3|4,0_a057w2HXqJY9fxNlnfjI0""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":4}"", ""round_id"": ""1977965388187168768""}",2025-10-14 05:11:12,2025-10-14 05:11:15
1977965391446142976,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,1,INR,10.0,20.5,2.05,208.31,"{""auto"": 0, ""seed"": {""hash"": ""11d710f9bd0b39d658afbdd5b336fc1b847114392a709917ad246b43d6cce821"", ""seed"": ""1,1|2,7|3,0|4,0_b4HCLjSIpExkgdp82YPeD""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977965391446142976""}",2025-10-14 05:11:12,2025-10-14 05:11:27
1977965406935560192,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,6.68,"{""auto"": 0, ""seed"": {""hash"": ""33ccbb7e6f04be378d7151bdf045cc57491f53e85045ace57a7440bd66c913c5"", ""seed"": ""1,16|2,0|3,11|4,2_W9X5Ye1LTKPN6ZSjuKbtT""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977965406935560192""}",2025-10-14 05:11:16,2025-10-14 05:11:17
1977965419858210816,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,160,"{""auto"": 0, ""seed"": {""hash"": ""352f54d9265b45065830dd62d94cd8f969dc5d19239512ee1c87392593763617"", ""seed"": ""1,3|2,7|3,0|4,0_eSUJ6xHBUQc8ZL1OpcjRi""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965419858210816""}",2025-10-14 05:11:19,2025-10-14 05:11:23
1977965420797882368,E600a8faba6e5a30eb,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.21,"{""auto"": 0, ""seed"": {""hash"": ""8755e27a68b0390bd7bcc3c31b3ec4d648c1f1193a8aa4b7a45fd1cf08fa0dee"", ""seed"": ""1,12|2,3|3,2|4,3_k0f8mQZYydEMvVPYLZJFR""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977965420797882368""}",2025-10-14 05:11:19,2025-10-14 05:11:30
1977965421557051392,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,161.04,"{""auto"": 0, ""seed"": {""hash"": ""1ae1ed5ae0134ce59c0c6371a72af737b536eae6db2c0058a00b35b87e8ac8ad"", ""seed"": ""1,28|2,1|3,3|4,2_SVGGx29tOZlmSyhLgv0bM""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977965421557051392""}",2025-10-14 05:11:20,2025-10-14 05:11:25
1977965422182002688,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,6.18,"{""auto"": 0, ""seed"": {""hash"": ""4061bf2a7a850e61a54ecd62ef9a7e0a811641a3d21f08b3bcbf1c2ca0bb8b3a"", ""seed"": ""1,19|2,1|3,9|4,5_Usx46srZf38eXCZOo2eGh""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977965422182002688""}",2025-10-14 05:11:20,2025-10-14 05:11:22
