id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978197432464502784,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,1,INR,5.0,25.0,5,60.09,"{""auto"": 0, ""seed"": {""hash"": ""768a75a44224019efe950d195b030d50764b01296095195cc63b40b60e16a2e4"", ""seed"": ""6,4,2,2,3,1,5,3,2_3SqIEFgHx9Vh9Mfn43DS3""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-434012-438\"",\""payout\"":\""25\"",\""price\"":\""5\"",\""multi\"":\""5\"",\""lottery_result\"":[\""6\"",\""4\"",\""2\"",\""2\"",\""3\"",\""1\"",\""5\"",\""3\"",\""2\""],\""lottery_result_status\"":[0,0,1,1,0,0,0,0,1],\""scratch_type\"":2}"", ""result"": [[""6"", ""4"", ""2"", ""2"", ""3"", ""1"", ""5"", ""3"", ""2""]], ""round_id"": ""1978197432464502784"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:15,2025-10-14 20:33:17
1978197415851323392,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,164.0,2.05,2038.33,"{""auto"": 0, ""seed"": {""hash"": ""aa82f7330db942d0c4416fd5d592cc085a2ef1f6f194f090ba9a50271e4cf969"", ""seed"": ""1,6|2,10|3,0|4,3_VCZ35loWiwz8bgTZQ8KlT""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978197415851323392""}",2025-10-14 20:33:11,2025-10-14 20:33:19
1978197461444509696,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,55.09,"{""auto"": 0, ""seed"": {""hash"": ""4369140c5964f9f6038e837f723408dde3ba00ff07315af395decca98b8beec1"", ""seed"": ""1,3,5,6,6,5,7,2,3_hIP6U3zMxqcmR44VANRea""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-381086-018\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""1\"",\""3\"",\""5\"",\""6\"",\""6\"",\""5\"",\""7\"",\""2\"",\""3\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""1"", ""3"", ""5"", ""6"", ""6"", ""5"", ""7"", ""2"", ""3""]], ""round_id"": ""1978197461444509696"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:22,2025-10-14 20:33:23
1978197432464814080,E134a71f376f10046d,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,496.96,"{""auto"": 0, ""seed"": {""hash"": ""5384f2b5b89a3f5175efabd78f56fc5ddadc8010ab5848eb2b943f71de638169"", ""seed"": ""1,6|2,8|3,10|4,1_zqhi8j2tYHfQxy7gEzNZe""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978197432464814080""}",2025-10-14 20:33:15,2025-10-14 20:33:23
1978197474323656704,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,1,INR,5.0,10.0,2,60.09,"{""auto"": 0, ""seed"": {""hash"": ""e599b26ab8a3919dc566639deae23b4866be9ba47d6456fa127c4e161e1bc355"", ""seed"": ""1,1,7,3,6,5,2,1,4_bCcTpY9VNkTH9uEhZmp81""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-593976-184\"",\""payout\"":\""10\"",\""price\"":\""5\"",\""multi\"":\""2\"",\""lottery_result\"":[\""1\"",\""1\"",\""7\"",\""3\"",\""6\"",\""5\"",\""2\"",\""1\"",\""4\""],\""lottery_result_status\"":[1,1,0,0,0,0,0,1,0],\""scratch_type\"":2}"", ""result"": [[""1"", ""1"", ""7"", ""3"", ""6"", ""5"", ""2"", ""1"", ""4""]], ""round_id"": ""1978197474323656704"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:25,2025-10-14 20:33:26
1978197500367650816,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,55.09,"{""auto"": 0, ""seed"": {""hash"": ""6fe388256120a63bf4b5eaa3524da962efe68f12d6205e5c843078794d3c3d2d"", ""seed"": ""1,4,5,2,2,1,3,7,6_Pq9fQIa46eywtcMtHojDt""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-809221-019\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""1\"",\""4\"",\""5\"",\""2\"",\""2\"",\""1\"",\""3\"",\""7\"",\""6\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""1"", ""4"", ""5"", ""2"", ""2"", ""1"", ""3"", ""7"", ""6""]], ""round_id"": ""1978197500367650816"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:32,2025-10-14 20:33:32
1978197515722997760,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,50.09,"{""auto"": 0, ""seed"": {""hash"": ""4836bb260ca47186a3c0c3a04b1602735efed89b970da99c25ac628bb318324d"", ""seed"": ""4,3,5,6,7,2,1,2,1_MXihIrvhqd4ZSk4A4s7RV""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-044668-467\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""4\"",\""3\"",\""5\"",\""6\"",\""7\"",\""2\"",\""1\"",\""2\"",\""1\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""4"", ""3"", ""5"", ""6"", ""7"", ""2"", ""1"", ""2"", ""1""]], ""round_id"": ""1978197515722997760"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:35,2025-10-14 20:33:36
1978197473615130624,E134a71f376f10046d,1751602642,1698217741378,gp_crash_73,1,INR,20.0,41.0,2.05,517.96,"{""auto"": 0, ""seed"": {""hash"": ""44c760a26640964c37fe8e0fede8d68513818bb85512fe967f402bee5b355977"", ""seed"": ""1,18|2,9|3,10|4,1_9zjjcUe6bEistLA8DsI5m""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978197473615130624""}",2025-10-14 20:33:25,2025-10-14 20:33:40
1978197472755445760,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1958.33,"{""auto"": 0, ""seed"": {""hash"": ""64fd9aa1a07c7dcf5429d7ebfb342c83081a40b58f4dd96cf43e532d796e64c3"", ""seed"": ""1,21|2,8|3,8|4,4_K1DjG0WDgN8FUv3GqRh1C""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978197472755445760""}",2025-10-14 20:33:25,2025-10-14 20:33:42
1978197546987339776,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,1,INR,5.0,25.0,5,70.09,"{""auto"": 0, ""seed"": {""hash"": ""bb5df4ec524f01351d963f79c95cc0338719563df1dae22f5f8d9cf072040bb0"", ""seed"": ""6,1,2,5,6,5,2,2,1_iatCBJY3WZb4QiESvVjaH""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-629868-593\"",\""payout\"":\""25\"",\""price\"":\""5\"",\""multi\"":\""5\"",\""lottery_result\"":[\""6\"",\""1\"",\""2\"",\""5\"",\""6\"",\""5\"",\""2\"",\""2\"",\""1\""],\""lottery_result_status\"":[0,0,1,0,0,0,1,1,0],\""scratch_type\"":2}"", ""result"": [[""6"", ""1"", ""2"", ""5"", ""6"", ""5"", ""2"", ""2"", ""1""]], ""round_id"": ""1978197546987339776"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:43,2025-10-14 20:33:44
1978197576475930624,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,1,INR,5.0,10.0,2,75.09,"{""auto"": 0, ""seed"": {""hash"": ""a9e258aeb02b69633b289ea75ca2907c013944cdcf78ad82ad0b3fededbdccea"", ""seed"": ""2,1,7,4,1,1,4,7,5_JmNxKH0xbqy6bIZXhWvSe""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-881255-758\"",\""payout\"":\""10\"",\""price\"":\""5\"",\""multi\"":\""2\"",\""lottery_result\"":[\""2\"",\""1\"",\""7\"",\""4\"",\""1\"",\""1\"",\""4\"",\""7\"",\""5\""],\""lottery_result_status\"":[0,1,0,0,1,1,0,0,0],\""scratch_type\"":2}"", ""result"": [[""2"", ""1"", ""7"", ""4"", ""1"", ""1"", ""4"", ""7"", ""5""]], ""round_id"": ""1978197576475930624"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:33:50,2025-10-14 20:33:51
1978197553080414208,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,189.6,2.37,2067.93,"{""auto"": 0, ""seed"": {""hash"": ""60890a5554419deb6fe68bee8d8338ad99e2fb07ec0da88d03ca1451256faba1"", ""seed"": ""1,25|2,9|3,0|4,1_adKySJVq1bR6EdV0Pjire""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978197553080414208""}",2025-10-14 20:33:44,2025-10-14 20:33:52
1978197566007259136,E134a71f376f10046d,1751602642,1698217741378,gp_crash_73,1,INR,20.0,31.2,1.559999,529.15998,"{""auto"": 0, ""seed"": {""hash"": ""c940d562e041caac7977f9e6e24bca65d4ef9069de7c027848c9358956143225"", ""seed"": ""1,10|2,9|3,3|4,0_eLMhqad3MN5uyuKUwZMnb""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978197566007259136""}",2025-10-14 20:33:47,2025-10-14 20:34:01
1978197627017293824,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,70.09,"{""auto"": 0, ""seed"": {""hash"": ""9f5cbc9f32f0e9a10371acd3162a8903b0b77f2ac6376528fa994a491a97f71d"", ""seed"": ""7,6,4,5,7,5,3,6,1_KikCbUTMjgNaIK9f604ju""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-983485-559\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""7\"",\""6\"",\""4\"",\""5\"",\""7\"",\""5\"",\""3\"",\""6\"",\""1\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""7"", ""6"", ""4"", ""5"", ""7"", ""5"", ""3"", ""6"", ""1""]], ""round_id"": ""1978197627017293824"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:02,2025-10-14 20:34:05
1978197612551598080,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,142.4,1.78,2130.33,"{""auto"": 0, ""seed"": {""hash"": ""16199b67d920a91897fb04e6adfad3ccaa176e7080268f9f8a5172e3ab662dde"", ""seed"": ""1,30|2,12|3,1|4,2_fpuis9UKxYhUdcoRIwvRZ""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978197612551598080""}",2025-10-14 20:33:58,2025-10-14 20:34:05
1978197651316457472,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,65.09,"{""auto"": 0, ""seed"": {""hash"": ""b7021e301708659ecc61abd06fa85786c0027adec6ce565abad2b31a8b24dcc1"", ""seed"": ""4,7,6,3,6,2,7,3,2_xETYrNX502pYmYt11Pi87""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-896849-401\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""4\"",\""7\"",\""6\"",\""3\"",\""6\"",\""2\"",\""7\"",\""3\"",\""2\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""4"", ""7"", ""6"", ""3"", ""6"", ""2"", ""7"", ""3"", ""2""]], ""round_id"": ""1978197651316457472"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:08,2025-10-14 20:34:08
1978197666070458368,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,60.09,"{""auto"": 0, ""seed"": {""hash"": ""6bd5aa038d74e96fdfdcb8e26ff83ee49782bcf91c14406fa2203782aa02df5c"", ""seed"": ""2,7,4,1,6,7,5,2,3_UyOwlFFG5spagspJLHluA""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-065927-657\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""2\"",\""7\"",\""4\"",\""1\"",\""6\"",\""7\"",\""5\"",\""2\"",\""3\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""2"", ""7"", ""4"", ""1"", ""6"", ""7"", ""5"", ""2"", ""3""]], ""round_id"": ""1978197666070458368"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:11,2025-10-14 20:34:12
1978197664753905664,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,2050.33,"{""auto"": 0, ""seed"": {""hash"": ""c4d440d024753e781a5c0503517f362eb68fd8a817ac4921bee2dbe8f0ce2179"", ""seed"": ""1,15|2,1|3,11|4,1_OKHFdWR2DOz5LnkfxzVX5""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978197664753905664""}",2025-10-14 20:34:11,2025-10-14 20:34:14
1978197679588700160,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,55.09,"{""auto"": 0, ""seed"": {""hash"": ""f0cbf19e1b7aa205e1317890b4340d068547ea777cebbf6f7d4f01f1239bb06f"", ""seed"": ""7,3,3,1,6,1,5,6,7_PpB0t3DjsO8KKZnMutPb2""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-163666-597\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""7\"",\""3\"",\""3\"",\""1\"",\""6\"",\""1\"",\""5\"",\""6\"",\""7\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""7"", ""3"", ""3"", ""1"", ""6"", ""1"", ""5"", ""6"", ""7""]], ""round_id"": ""1978197679588700160"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:14,2025-10-14 20:34:16
1978197685016588288,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1970.33,"{""auto"": 0, ""seed"": {""hash"": ""85eed82b35d715af20df9e54ff6233e74bdc4f98f2543d0f1f3e9dffc7133a5d"", ""seed"": ""1,3|2,2|3,12|4,5_nxQLjfQoeny6QZqpD0nTS""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978197685016588288""}",2025-10-14 20:34:16,2025-10-14 20:34:19
1978197696391081984,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,50.09,"{""auto"": 0, ""seed"": {""hash"": ""e707e554ad803fe18470b8d63f7be387dce0e06d9e89e5c08861ac038160f4f5"", ""seed"": ""4,4,3,7,2,5,3,7,6_uR5fAHRRcdEaKVsaFagtQ""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-626391-118\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""4\"",\""4\"",\""3\"",\""7\"",\""2\"",\""5\"",\""3\"",\""7\"",\""6\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""4"", ""4"", ""3"", ""7"", ""2"", ""5"", ""3"", ""7"", ""6""]], ""round_id"": ""1978197696391081984"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:18,2025-10-14 20:34:20
1978197682827014144,E64059187de15e74dd,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.9,"{""auto"": 0, ""seed"": {""hash"": ""221e491438b8c0d040e63d71daf88aa55cbf05f550ddbc9bc9367330f4ac8ad3"", ""seed"": ""1,12|2,1|3,1|4,2_H9CkREfSI2dzSOKFvffX4""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978197682827014144""}",2025-10-14 20:34:20,2025-10-14 20:34:22
1978197712199413760,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,45.09,"{""auto"": 0, ""seed"": {""hash"": ""7c9832ed7416478c2229e10070fc28f998cc1482c2a0407668b39e6457e6802f"", ""seed"": ""7,2,5,1,5,2,1,7,4_RLD7PW3IFkYW4yLfZXE6d""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-526450-661\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""7\"",\""2\"",\""5\"",\""1\"",\""5\"",\""2\"",\""1\"",\""7\"",\""4\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""7"", ""2"", ""5"", ""1"", ""5"", ""2"", ""1"", ""7"", ""4""]], ""round_id"": ""1978197712199413760"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:22,2025-10-14 20:34:23
1978197710446505984,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1890.33,"{""auto"": 0, ""seed"": {""hash"": ""9eec453c6ad95b847a91ef156ca7b2670545b72a0ec7ec4ba335684590532125"", ""seed"": ""1,8|2,0|3,6|4,2_dXSe46gWJnqm1i8cbqDSz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978197710446505984""}",2025-10-14 20:34:22,2025-10-14 20:34:23
1978197654935040000,E134a71f376f10046d,1751602642,1698217741378,gp_crash_73,1,INR,20.0,47.4,2.37,556.56,"{""auto"": 0, ""seed"": {""hash"": ""e1d922f459e8da8a0f34b1a76de3fe93514f8784b7adbacd9107eb8d972741b1"", ""seed"": ""1,14|2,12|3,1|4,0_RRXRx2en33LY7fG10tc5j""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978197654935040000""}",2025-10-14 20:34:08,2025-10-14 20:34:25
1978197727424737280,E356a3fb13b8f15905,1751602642,1698217740575,gp_lottery_41,2,INR,5.0,0.0,0,40.09,"{""auto"": 0, ""seed"": {""hash"": ""a4da91ddf264ef65c49cec7762cf9b9f071d744fa32da4b4ef34e166a18b25c4"", ""seed"": ""6,3,2,3,4,1,6,2,5_Vk103NeCYwqpHCA2ktR4t""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-516680-285\"",\""payout\"":\""0\"",\""price\"":\""5\"",\""multi\"":\""0\"",\""lottery_result\"":[\""6\"",\""3\"",\""2\"",\""3\"",\""4\"",\""1\"",\""6\"",\""2\"",\""5\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""6"", ""3"", ""2"", ""3"", ""4"", ""1"", ""6"", ""2"", ""5""]], ""round_id"": ""1978197727424737280"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 20:34:26,2025-10-14 20:34:26
1978038049021865984,E5ac29666d07635b76,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,2.48,"{""auto"": 0, ""seed"": {""hash"": ""6fbb18b8f18315471dc7b4c03d905f80a02569a2b474fa203a7b69d3db391497"", ""seed"": ""1,9|2,7|3,1|4,3_UpQz7XGeNA8fCtaeyVXkG""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978038049021865984""}",2025-10-14 09:59:55,2025-10-14 10:00:01
1978038032022351872,Ed360a1841f5f3b020,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,178.65,"{""auto"": 0, ""seed"": {""hash"": ""3edc84327201d32f499b83074e242969a515c292267bcb30dc48db27a0a7e5f1"", ""seed"": ""1,23|2,3|3,0|4,0_nu3EaaWPYojnuInG06oCU""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978038032022351872""}",2025-10-14 09:59:51,2025-10-14 10:00:02
