id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977898139778674688,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2298.77,"{""auto"": 0, ""seed"": {""hash"": ""127b935d4532b5414a0df9bccfba4fc4ecb1642f21ce575521d12fc8eb8ddb85"", ""seed"": ""1,3|2,10|3,3|4,0_QyqrQRwvmKUfURcnezQmn""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898139778674688""}",2025-10-14 00:43:58,2025-10-14 00:43:59
1977898147589554176,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,153.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""601cce7fe00151009ab1c7ad546afd377600f6d2b5fe08bd43ca48fc2d2ee821"", ""seed"": ""7,9,4,9,10,1,8,6,2&1_fem7V7G8CROFTNQvVA9D3""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-561355-335\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""50\"",\""multi\"":\""50\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898147589554176"", ""play_nums"": 1}",2025-10-14 00:44:00,2025-10-14 00:44:01
1977898149639483392,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,109.02,"{""auto"": 0, ""seed"": {""hash"": ""bf0dc4a2124a621dea4b2886e85e4f64446d4a79dfc49c1ad9f35174420e3f42"", ""seed"": ""1,29|2,2|3,6|4,0_cjimY3b0NNZS9JJQ3lWzO""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977898149639483392""}",2025-10-14 00:44:01,2025-10-14 00:44:03
1977898152088956928,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2198.77,"{""auto"": 0, ""seed"": {""hash"": ""e1907afc7fa708f40b5fcc9db6d324c03599ead67e375bfc029ac59385865789"", ""seed"": ""1,22|2,3|3,8|4,0_ES8EHLccvOegCleT0gCPY""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898152088956928""}",2025-10-14 00:44:01,2025-10-14 00:44:03
1977898158549270528,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,152.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""a183a5cc6e70f6e470e55bc5bd4ab28044596898323429186cf61a6071553056"", ""seed"": ""5,8,1,4,5,4,1,6,8&1_eJcPw4pAnb7N8rFarOy7B""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-447928-285\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""2\"",\""multi\"":\""2\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898158549270528"", ""play_nums"": 1}",2025-10-14 00:44:03,2025-10-14 00:44:04
1977898160077078528,Ea0e129fe98be114aa,1751602642,1698217740561,gp_classic_21,2,INR,1.0,0.0,0,40.73,"{""auto"": 0, ""seed"": {""hash"": ""d0da8378db1b89f2ea5560584d5eba00d21cffa6ed3da8a71ff8062061ea47df"", ""seed"": ""2:30:0|2:40:0|2:50:2|2:10:2|2:20:3|3:30:0|3:40:0|3:50:1|3:10:2|3:20:0|4:10:0|4:20:0|4:30:0|4:40:0|4:50:0|1:40:1|1:50:1|1:10:1|1:20:1|1:30:1_yVTf6hZsM7b97EHcIyjUe""}}",2025-10-14 00:44:03,2025-10-14 00:44:03
1977898166785650688,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2098.77,"{""auto"": 0, ""seed"": {""hash"": ""07633294bae26d606174332b294fdbc6f12bd1a7656c879b3952a1ddf2ebd33e"", ""seed"": ""1,30|2,1|3,4|4,0_iheTlcyeYbaT56nMrTkZ1""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898166785650688""}",2025-10-14 00:44:05,2025-10-14 00:44:10
1977898169953583104,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,151.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""111ff4871ace8dd90f48775b688b95a2d2662eb9c61c497a96635a2b631caf74"", ""seed"": ""4,2,10,6,2,4,8,8,11&2_ReiYDODGMO7MwJ9C75i3O""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-296907-620\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""}],\""show_nums\"":[\""2\""]}"", ""result"": null, ""round_id"": ""1977898169953583104"", ""play_nums"": 1}",2025-10-14 00:44:06,2025-10-14 00:44:06
1977898170103345153,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,107.02,"{""auto"": 0, ""seed"": {""hash"": ""e8bb880197737cd7052275c57e01b475554d2725ff1d509d2cad8c4012b10d96"", ""seed"": ""1,0|2,4|3,8|4,2_AIQcICxg0jBGLopapG7ym""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977898170103345153""}",2025-10-14 00:44:06,2025-10-14 00:44:10
1977898181966069760,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,150.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""112637f07abe1d6f5e81117c025d1986b83b74662d4211118e9442faf15400be"", ""seed"": ""10,2,4,4,6,6,2,9,10&3_rM6C5UCRCETVM47LAEoQq""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-411051-152\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""20\"",\""multi\"":\""20\""}],\""show_nums\"":[\""3\""]}"", ""result"": null, ""round_id"": ""1977898181966069760"", ""play_nums"": 1}",2025-10-14 00:44:08,2025-10-14 00:44:09
1977898188352909312,E5a8b12a2743ef57d8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.18,"{""auto"": 0, ""seed"": {""hash"": ""1abd3d78d532619e9d0513a6146486eb237c111c25251a9baaae4b215238a860"", ""seed"": ""1,9|2,3|3,5|4,2_xLX1sipZvivPrX7PrUVK2""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977898188352909312""}",2025-10-14 00:44:10,2025-10-14 00:44:29
1977898193882087424,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,149.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""c3086bdaeff80f5bde430f5f7b6d6e075b42a02f3b00402f785f93696c46b0c7"", ""seed"": ""2,3,4,9,11,10,7,6,11&1_G2PINlrxhWrA6CxkieIef""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-413384-098\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898193882087424"", ""play_nums"": 1}",2025-10-14 00:44:11,2025-10-14 00:44:12
1977898194598080512,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1998.77,"{""auto"": 0, ""seed"": {""hash"": ""737955c55f9dc53176a2a03e9b4179f0e3a8f84f87406247204a3fcd3c9945e7"", ""seed"": ""1,28|2,3|3,1|4,3_Lw7c8N0Iubt8nA8E5Md9y""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977898194598080512""}",2025-10-14 00:44:11,2025-10-14 00:44:18
1977898198838669312,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,105.02,"{""auto"": 0, ""seed"": {""hash"": ""ec93d42557228a36b1c496af17c5a201f8e5d40d23ef3057c7b4ef09f5d8bc5b"", ""seed"": ""1,10|2,5|3,0|4,0_wBeJz9u5mA4V7goLsA0Io""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977898198838669312""}",2025-10-14 00:44:13,2025-10-14 00:44:18
1977898204783083520,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,148.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""7d3fb4ceda0894c64925fb114b1d338eb29a567b0e5946e15433cd29c48f7ca8"", ""seed"": ""11,9,3,9,7,3,4,4,7&1_iv8dYHSXZbubvzGoLcs2O""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-022964-882\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898204783083520"", ""play_nums"": 1}",2025-10-14 00:44:14,2025-10-14 00:44:15
1977898215629860864,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,147.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""7690985184719ed1e1f3442d313db2d58efad4e2f91d85bd5811893f3a4050d2"", ""seed"": ""2,2,3,4,6,3,8,8,7&2_ODPORgEsinaQKenlN9Ti1""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-880731-319\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""500\"",\""multi\"":\""500\""}],\""show_nums\"":[\""2\""]}"", ""result"": null, ""round_id"": ""1977898215629860864"", ""play_nums"": 1}",2025-10-14 00:44:17,2025-10-14 00:44:17
1977898226593771520,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,146.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""8952045c3e9dbd37b23e68421365d68d3ff09fd7afc5d70c944c7d3e79120502"", ""seed"": ""3,8,5,10,11,2,9,1,1&3_5tYyIc5twZ06LBSZ7aecO""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-985139-559\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""10\"",\""multi\"":\""10\""}],\""show_nums\"":[\""3\""]}"", ""result"": null, ""round_id"": ""1977898226593771520"", ""play_nums"": 1}",2025-10-14 00:44:19,2025-10-14 00:44:20
1977898231113838592,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,103.02,"{""auto"": 0, ""seed"": {""hash"": ""019ae604d0267cbe3396e63f6ed61076862a80eb491aa51abc2bead6f42859f2"", ""seed"": ""1,28|2,3|3,0|4,0_eMEnTK90hM150uPHyfTlN""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977898231113838592""}",2025-10-14 00:44:20,2025-10-14 00:44:24
1977898233122762752,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1898.77,"{""auto"": 0, ""seed"": {""hash"": ""ab1d5831bb1f91cfb1722782f74fd26f9670d7818dfe2d93498c00573ef6775d"", ""seed"": ""1,25|2,4|3,1|4,0_lhFBuSxmfjpU5DdcCcbgk""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898233122762752""}",2025-10-14 00:44:21,2025-10-14 00:44:22
1977898238295572480,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,145.26,"{""auto"": 1, ""diff"": 0, ""seed"": {""hash"": ""d0b00ccea86e52966ccdd4bf89b88fbf4ff74f4090573d7b05bee2682a742ae9"", ""seed"": ""10,8,2,8,9,2,9,3,3&1_oQh31PaVIr7a6S2MkIr2b""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-803118-144\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""100\"",\""multi\"":\""100\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898238295572480"", ""play_nums"": 1}",2025-10-14 00:44:22,2025-10-14 00:44:23
1977898245366083584,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,100.0,553.0,5.529994,2351.7694,"{""auto"": 0, ""seed"": {""hash"": ""19995961dee3d2fcb2f77954e14d118195d3e180ea9102280bda5596657f7663"", ""seed"": ""1,10|2,2|3,0|4,8_SVxj6NOjIFYMaZRWVoQPW""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977898245366083584""}",2025-10-14 00:44:24,2025-10-14 00:44:33
1977898250369314816,Ea0e129fe98be114aa,1751602642,1698217740591,gp_classic_70,2,INR,1.0,0.0,0,39.73,"{""auto"": 0, ""seed"": {""hash"": ""3d1148ba817c3d0fe7f35c9a8413a27f5f0c2e1ebd02053b78c257b5e36fe2b4"", ""seed"": ""13,5,19,3_gngPhvdL7WxdMglT6o20h""}, ""recall"": ""{\""opened\"":\""15,19\"",\""bomb_position\"":\""13,5,19,3\""}"", ""game_pos"": [""13"", ""5"", ""19"", ""3""], ""play_pos"": [""15"", ""19""], ""round_id"": ""1977898250369314816"", ""play_nums"": 2, ""bomb_count"": 4}",2025-10-14 00:44:29,2025-10-14 00:44:31
1977898255004594176,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,101.02,"{""auto"": 0, ""seed"": {""hash"": ""15336d6604074f1336d86d2924dd873206d7b1a9295668130697b0daa22a12d9"", ""seed"": ""1,29|2,9|3,1|4,1_HFI9ifItAXMU7V6IIq0Du""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977898255004594176""}",2025-10-14 00:44:26,2025-10-14 00:44:37
1977898257417404416,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,144.26,"{""auto"": 0, ""diff"": 0, ""seed"": {""hash"": ""1d5c116bc83a39299b55d78d814a61375658994dbba55432219ae882e82f37db"", ""seed"": ""3,5,8,5,8,1,11,11,7&1_qBHVPcklKnN8DuoGZqFM7""}, ""is_ext"": false, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-412051-336\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898257417404416"", ""play_nums"": 1}",2025-10-14 00:44:26,2025-10-14 00:44:28
1977898290089947136,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,1032.81,"{""auto"": 0, ""seed"": {""hash"": ""d4863e1913b365e51920559362425c971c614a7eb68a74a878108e15c9d3b5c9"", ""seed"": ""1,6|2,4|3,10|4,0_9yyPjwABjyZhnx1911Cji""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898290089947136""}",2025-10-14 00:44:50,2025-10-14 00:44:53
1977898292763111424,E638e8b5d8ae39bdfa,1751602642,1698217740588,gp_lottery_68,2,INR,1.0,0.0,0,143.26,"{""auto"": 0, ""diff"": 0, ""seed"": {""hash"": ""cdeab1548017789df7cb4fcb3fa2a74541a6ff912499252c95d07aa9b2f8b828"", ""seed"": ""5,10,11,4,6,1,2,4,9&1_c2Tzy27CKP2Zbs557heke""}, ""is_ext"": false, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-349553-095\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""2\"",\""multi\"":\""2\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1977898292763111424"", ""play_nums"": 1}",2025-10-14 00:44:35,2025-10-14 00:44:35
